"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
12,64,"Medium","Low","No",5,67,"Medium","Yes",3,"Low","Medium","Private","Positive",2,"Yes","High School","Near","Male","Suficiente"
15,79,"High","Medium","Yes",4,80,"Medium","Yes",1,"High","Medium","Private","Negative",4,"No","High School","Far","Male","Bien"
24,76,"Low","Medium","No",5,78,"High","Yes",1,"Medium","Medium","Private","Neutral",4,"Yes","High School","Moderate","Male","Bien"
26,90,"High","High","Yes",8,91,"Medium","Yes",1,"High","High","Private","Neutral",4,"Yes","High School","Near","Male","Notable"
25,73,"High","Medium","Yes",6,80,"Medium","Yes",3,"High","Medium","Public","Positive",2,"No","High School","Far","Female","Bien"
22,71,"High","Medium","No",8,58,"Medium","No",2,"Low","Medium","Public","Negative",4,"No","College","Near","Female","Bien"
16,96,"High","Medium","Yes",5,58,"Medium","Yes",2,"High","Low","Public","Positive",5,"No","Postgraduate","Moderate","Male","Notable"
19,99,"Medium","Medium","Yes",5,72,"Low","Yes",3,"Medium","High","Private","Neutral",4,"No","Postgraduate","Near","Male","Notable"
18,69,"High","Medium","Yes",8,65,"Medium","Yes",4,"Medium","Medium","Public","Neutral",4,"No","High School","Far","Male","Bien"
24,73,"Medium","Medium","Yes",5,50,"Low","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Near","Male","Bien"
18,91,"High","Medium","No",7,73,"Low","Yes",0,"Low","Medium","Public","Negative",4,"No","College","Near","Male","Bien"
29,99,"High","Medium","Yes",8,98,"High","No",5,"Low","Low","Public","Neutral",2,"No","Postgraduate","Near","Male","Notable"
28,95,"Low","Medium","No",8,52,"High","Yes",3,"High","High","Public","Negative",4,"No","College","Near","Male","Notable"
22,95,"Medium","Low","Yes",8,95,"Medium","No",2,"Low","High","Private","Neutral",4,"No","High School","Near","Female","Notable"
23,62,"Low","High","Yes",6,85,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"Yes","College","Moderate","Male","Bien"
24,63,"High","Low","Yes",7,91,"Low","Yes",4,"Low","Medium","Private","Positive",4,"No","High School","Near","Female","Bien"
18,76,"Medium","Medium","No",8,88,"Low","Yes",1,"Medium","Medium","Public","Neutral",4,"No","College","Near","Female","Bien"
23,98,"Medium","Low","No",7,55,"Medium","Yes",3,"High","High","Private","Neutral",4,"No","High School","Near","Male","Notable"
18,68,"Medium","High","No",7,69,"Medium","Yes",1,"Low","High","Public","Neutral",4,"Yes","High School","Moderate","Female","Bien"
13,84,"Medium","Medium","Yes",9,94,"Medium","Yes",3,"Medium","Medium","Public","Negative",2,"Yes","High School","Near","Male","Bien"
28,83,"High","Low","No",9,81,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
23,89,"High","High","Yes",7,58,"Medium","Yes",2,"Medium","High","Private","Positive",3,"No","Postgraduate","Moderate","Male","Notable"
16,62,"Medium","Medium","Yes",7,79,"Low","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
7,62,"Low","High","No",7,90,"Medium","Yes",1,"Medium","Low","Public","Neutral",5,"No","College","Moderate","Female","Bien"
16,64,"High","Low","No",9,88,"Medium","Yes",1,"Medium","High","Public","Positive",3,"No","High School","Near","Male","Bien"
13,79,"Medium","Low","No",5,68,"Medium","No",2,"High","Medium","Private","Positive",3,"No","High School","Near","Female","Bien"
26,64,"Low","High","Yes",9,53,"Medium","No",2,"Low","High","Public","Negative",4,"No","College","Near","Male","Bien"
17,60,"Medium","Low","No",6,66,"Medium","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Far","Female","Suficiente"
18,61,"Low","Low","No",9,54,"Medium","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female","Suficiente"
5,87,"High","Low","No",6,86,"Medium","Yes",2,"Medium","High","Public","Positive",3,"No","Postgraduate","Near","Female","Bien"
22,97,"High","Medium","Yes",5,68,"Low","Yes",7,"Medium","High","Private","Negative",5,"No","College","Near","Female","Notable"
37,96,"High","Medium","Yes",7,63,"Medium","Yes",0,"Medium","High","Private","Positive",4,"No","High School","Near","Male","Notable"
18,96,"Medium","Medium","Yes",4,93,"Medium","Yes",0,"Medium","High","Public","Positive",4,"No","College","Near","Female","Notable"
14,87,"Medium","High","Yes",7,61,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Far","Male","Bien"
22,90,"Medium","Medium","Yes",7,66,"Low","Yes",0,"Low","Medium","Public","Positive",1,"No","Postgraduate","Near","Male","Bien"
5,65,"Medium","High","Yes",7,98,"Low","Yes",1,"Low","Low","Private","Positive",3,"No","High School","Far","Male","Suficiente"
10,91,"High","High","Yes",10,51,"Medium","Yes",0,"Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Male","Bien"
18,91,"Medium","Medium","No",7,63,"Medium","Yes",1,"Medium","Medium","Public","Negative",4,"No","College","Near","Male","Bien"
21,64,"High","Low","Yes",7,83,"High","Yes",2,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Female","Bien"
33,69,"Medium","High","Yes",7,83,"Medium","Yes",2,"Medium","Low","Public","Neutral",2,"No","Postgraduate","Near","Male","Notable"
20,63,"Low","Low","Yes",8,76,"Medium","Yes",3,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female","Bien"
32,93,"High","Medium","No",6,98,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"Yes","High School","Near","Male","Notable"
23,94,"Medium","High","No",5,100,"Low","Yes",2,"Medium","High","Public","Neutral",2,"No","Postgraduate","Near","Male","Notable"
16,67,"Medium","Medium","Yes",5,56,"Low","Yes",1,"Low","Medium","Public","Negative",2,"No","College","Near","Female","Bien"
19,81,"High","High","No",8,61,"Low","Yes",3,"Medium","Medium","Private","Negative",5,"No","Postgraduate","Near","Male","Bien"
22,93,"High","Medium","No",8,77,"Medium","Yes",0,"High","Medium","Public","Neutral",1,"No","High School",NA,"Female","Notable"
24,93,"Low","Medium","Yes",5,62,"High","Yes",1,"High","Medium","Private","Negative",3,"No","College","Moderate","Female","Bien"
21,77,"Medium","Low","Yes",7,58,"Medium","Yes",0,"Low","High","Public","Negative",3,"No","College","Near","Male","Bien"
17,91,"Medium","High","No",8,85,"High","Yes",3,"Medium","High","Public","Neutral",4,"No","College","Moderate","Female","Notable"
19,74,"Medium","Low","Yes",5,65,"High","No",1,"Low","High","Public","Positive",3,"No","High School","Near","Male","Bien"
29,86,"Medium","Medium","Yes",7,61,"Medium","Yes",0,"Medium","Medium","Public","Negative",4,"No","High School","Far","Female","Bien"
19,75,"Medium","High","Yes",5,61,"High","Yes",0,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female","Bien"
22,97,"Medium","Medium","Yes",6,54,"Medium","No",2,"High","Medium","Public","Neutral",2,"No","College","Near","Male","Notable"
25,90,"High","High","Yes",8,83,"Medium","Yes",2,"Medium","Medium","Public","Negative",3,"No","College","Near","Male","Notable"
18,62,"Medium","Medium","Yes",7,54,"Medium","Yes",2,"Medium","High","Private","Positive",3,"No","Postgraduate","Moderate","Male","Bien"
20,98,"Low","Medium","No",7,75,"High","Yes",4,"Medium","Medium","Private","Positive",1,"No","College","Near","Male","Notable"
16,61,"Medium","Low","No",8,91,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Moderate","Male","Bien"
16,80,"High","High","Yes",9,62,"Low","Yes",0,"High","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female","Bien"
26,71,"High","Medium","Yes",7,76,"Medium","Yes",3,"Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male","Bien"
24,97,"High","Medium","No",5,74,"High","Yes",0,"Medium","Low","Public","Neutral",5,"No","High School","Near","Female","Notable"
24,67,"High","Low","Yes",6,90,"Medium","Yes",0,"Low","Medium","Public","Neutral",1,"No","College","Far","Male","Bien"
31,67,"Low","High","Yes",5,76,"Medium","Yes",2,"Medium","High","Public","Positive",4,"No","College","Near","Male","Notable"
21,98,"Medium","High","Yes",9,70,"Medium","Yes",0,"Low","High","Public","Positive",1,"No","College","Near","Male","Notable"
30,97,"High","High","No",5,70,"Medium","Yes",0,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Male","Notable"
20,96,"Medium","Medium","No",7,78,"Medium","Yes",1,"High","High","Public","Neutral",2,"No","High School","Near","Male","Notable"
25,88,"Medium","Medium","Yes",7,70,"Low","Yes",1,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male","Notable"
13,71,"Medium","Medium","No",7,98,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male","Bien"
24,86,"High","Medium","No",7,89,"Low","Yes",2,"Low","Medium","Public","Negative",3,"No","Postgraduate","Far","Female","Bien"
24,83,"High","Low","No",8,59,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
12,70,"Low","High","Yes",9,53,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"Yes","High School","Near","Male","Bien"
15,75,"High","Medium","No",8,85,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
26,84,"Medium","Medium","No",8,76,"Medium","Yes",5,"Medium","High","Public","Neutral",2,"No","High School","Moderate","Male","Notable"
14,94,"Low","Medium","No",6,60,"Medium","Yes",3,"High","Medium","Public","Neutral",3,"No","College",NA,"Female","Bien"
24,75,"High","Low","No",7,57,"Medium","Yes",0,"Medium","Medium","Public","Neutral",1,"No","Postgraduate","Near","Male","Bien"
31,69,"Medium","Low","Yes",6,80,"Low","Yes",4,"Medium","Medium","Public","Negative",2,"No","College","Near","Male","Bien"
17,82,"Medium","Medium","Yes",7,59,"Medium","Yes",3,"Medium","Medium","Public","Positive",4,"No","College","Near","Male","Bien"
25,64,"Medium","Low","Yes",8,91,"Medium","Yes",1,"Low","Low","Public","Positive",5,"No","College","Near","Male","Bien"
23,74,"High","Medium","No",8,95,"Medium","Yes",2,"Low","Medium","Public","Negative",2,"No","College","Far","Female","Bien"
25,76,"Medium","Medium","Yes",9,53,"Medium","Yes",0,"High","High","Private","Positive",3,"No","High School","Moderate","Male","Bien"
28,83,"Medium","High","No",6,98,"Medium","Yes",1,"Low","High","Private","Neutral",2,"No","Postgraduate","Moderate","Male","Notable"
23,94,"Medium","Low","Yes",4,78,"Medium","Yes",2,"High","High","Public","Neutral",4,"No","High School","Moderate","Male","Notable"
20,82,"Medium","Medium","Yes",8,79,"Low","Yes",1,"Low","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
7,61,"Low","High","Yes",4,76,"High","Yes",1,"Medium","Medium","Private","Positive",5,"No","High School","Far","Female","Bien"
20,85,"Low","Medium","Yes",5,75,"Low","Yes",1,"Medium","Medium","Public","Neutral",2,"No","College","Near","Male","Bien"
26,86,"Medium","High","Yes",9,91,"Medium","Yes",3,"High","Medium","Public","Neutral",3,"Yes","High School","Near","Female","Notable"
11,83,"Medium","Medium","Yes",5,63,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Near","Male","Bien"
16,83,"High","High","Yes",7,56,"Medium","Yes",3,"Medium","Medium","Public","Negative",2,"No","High School","Near","Male","Bien"
24,77,"Low","High","Yes",7,65,"High","Yes",1,"Medium","High","Private","Positive",4,"No","Postgraduate","Near","Male","Notable"
16,95,"Low","Low","No",10,86,"Medium","Yes",4,"High","Medium","Public","Positive",2,"No","College","Near","Female","Notable"
20,63,"Medium","Medium","No",7,55,"High","Yes",2,"Low","High","Public","Negative",3,"No","High School","Near","Male","Bien"
20,97,"Medium","High","No",5,62,"Medium","Yes",1,"Medium","Medium","Private","Neutral",4,"No","High School","Far","Male","Bien"
14,79,"High","Medium","Yes",10,93,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male","Bien"
16,98,"High","Medium","No",6,88,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Female","Notable"
22,60,"High","Medium","Yes",8,89,"Medium","Yes",2,"Medium","High","Private","Neutral",4,"No","College","Moderate","Male","Bien"
15,90,"High","Medium","Yes",8,97,"Medium","Yes",1,"Low","High","Private","Negative",3,"No","College","Near","Female","Bien"
28,84,"High","High","Yes",9,76,"High","Yes",0,"High","Medium","Private","Negative",3,"No","High School","Near","Male","Notable"
19,71,"Medium","Medium","Yes",7,91,"Medium","Yes",3,"High","Medium","Public","Negative",1,"No","High School","Moderate","Female","Bien"
27,81,"Low","High","No",7,94,"Low","Yes",0,"Low","Medium","Public","Neutral",4,"No","College","Moderate","Male","Bien"
14,90,"Medium","Medium","Yes",9,56,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"No","High School","Near","Female","Bien"
15,81,"Low","Low","Yes",7,75,"Low","Yes",1,"Medium","High","Public","Negative",1,"No","Postgraduate","Moderate","Male","Bien"
13,60,"High","Low","No",10,64,"Low","Yes",1,"Medium","Medium","Public","Neutral",4,"No","College","Far","Male","Suficiente"
22,95,"Medium","Medium","No",5,97,"Medium","Yes",0,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
23,66,"High","Low","Yes",8,63,"Medium","Yes",0,"Low","Medium","Public","Negative",4,"No","College","Near","Female","Bien"
17,78,"Low","Medium","Yes",9,76,"Low","Yes",4,"Medium","Medium","Public","Positive",2,"No","College","Near","Male","Bien"
22,90,"Low","Medium","Yes",9,81,"Medium","Yes",0,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male","Bien"
12,90,"Medium","High","No",6,61,"Low","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Near","Male","Bien"
21,96,"High","High","Yes",5,58,"Medium","Yes",0,"High","High","Public","Neutral",4,"No","College","Far","Male","Notable"
27,64,"High","High","Yes",9,68,"High","Yes",1,"Low","High","Private","Neutral",4,"No","High School","Near","Male","Bien"
14,97,"Medium","Low","No",7,72,"High","Yes",1,"Low","Low","Public","Neutral",3,"No","High School","Near","Female","Bien"
23,99,"High","High","No",6,50,"Medium","No",1,"High","Medium","Private","Neutral",5,"Yes","High School","Near","Male","Notable"
27,77,"Medium","High","Yes",6,96,"Low","Yes",0,"Medium","High","Public","Positive",3,"No","Postgraduate","Moderate","Male","Notable"
24,88,"High","Medium","Yes",6,87,"Medium","Yes",1,"High","Low","Private","Positive",3,"No","High School","Near","Female","Notable"
21,81,"High","Medium","Yes",4,51,"Medium","Yes",0,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Female","Bien"
13,62,"Low","Medium","Yes",9,87,"Medium","Yes",1,"Low","Medium","Public","Negative",1,"No","College","Moderate","Male","Bien"
22,62,"High","Medium","No",9,51,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"No","High School","Near","Male","Bien"
25,76,"Medium","High","Yes",4,78,"Medium","Yes",2,"Medium","Medium","Private","Negative",3,"No","High School","Moderate","Female","Bien"
20,80,"Medium","High","Yes",7,58,"Low","No",0,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female","Bien"
23,92,"High","High","No",9,58,"Medium","Yes",2,"Low","Medium","Private","Neutral",1,"No","Postgraduate","Near","Female","Notable"
23,84,"Medium","High","Yes",7,73,"Medium","Yes",1,"High","Medium","Public","Positive",4,"No","High School","Near","Male","Notable"
22,80,"Medium","High","Yes",9,72,"Low","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Near","Female","Bien"
18,86,"High","Medium","No",8,60,"Medium","Yes",2,"Low","High","Private","Neutral",1,"No","College","Near","Male","Notable"
20,89,"Low","Medium","Yes",8,85,"Medium","Yes",2,"Medium","High","Public","Positive",1,"No","Postgraduate","Near","Female","Notable"
21,74,"Medium","High","Yes",6,61,"Low","No",0,"Low","Medium","Private","Positive",4,"No","High School","Near","Male","Bien"
13,75,"High","High","Yes",5,51,"Medium","Yes",3,"Medium","Medium","Private","Negative",3,"No","High School","Near","Female","Bien"
25,96,"Low","High","Yes",6,69,"Low","Yes",3,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Male","Notable"
23,88,"High","Low","Yes",6,58,"Medium","Yes",2,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male","Bien"
22,90,"Medium","Low","Yes",6,72,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"No","College","Near","Male","Bien"
26,63,"Medium","High","Yes",9,74,"Medium","Yes",1,"Low","Medium","Private","Positive",4,"No","High School","Near","Female","Bien"
15,84,"Low","Low","Yes",7,89,"High","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Female","Bien"
27,78,"Medium","Medium","Yes",5,76,"High","Yes",1,"Medium","Medium","Private","Positive",4,"No","Postgraduate","Near","Male","Notable"
9,70,"High","Medium","Yes",8,70,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Near","Male","Bien"
12,90,"Medium","Medium","Yes",8,93,"Low","Yes",3,"High","Medium","Public","Neutral",3,"No","High School","Near","Female","Bien"
20,61,"High","Medium","No",8,99,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","College","Near","Male","Bien"
19,62,"High","Medium","Yes",9,83,"High","Yes",2,"Medium","Medium","Public","Positive",3,"No","College",NA,"Male","Bien"
18,75,"Medium","Medium","Yes",6,88,"Low","Yes",2,"Medium","High","Public","Negative",1,"Yes","Postgraduate","Near","Female","Bien"
12,99,"Medium","Medium","No",6,83,"Low","Yes",1,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female","Bien"
